"x","y","objectid","plant_code","plant_name","utility_id","utility_name","sector_name","street_address","city","county","state","zip","prim_source","source_desc","tech_desc","install_mw","total_mw","bat_mw","bio_mw","coal_mw","geo_mw","hydro_mw","hydro_ps_mw","ng_mw","nuclear_mw","crude_mw","solar_mw","wind_mw","other_mw","source","period","longitude","latitude","fossil_fuel","first_op_date","first_op_year"
-10510541.4178,5473198.5499,62115,30,"Madelia",29305,"City of Madelia - (MN)","Electric Utility","24 Abbot Ave. S.W.","City of Madelia","Watonwan","Minnesota",56062,"petroleum","Petroleum = 10.6 MW","Petroleum Liquids",11.8,10.6,0,0,0,0,0,0,0,0,10.6,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.4178,44.0501,"Fossil Fuel",1954-03-01,1954
-10408179.3612,5989080.0515,62298,378,"Prairie River",12647,"ALLETE, Inc.","Electric Utility","County Rd 61","Grand Rapids","Itasca","Minnesota",55744,"hydroelectric","Hydroelectric = 0.7 MW","Conventional Hydroelectric",1,0.7,0,0,0,0,0.7,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.498266,47.287206,"Renewable",1920-04-01,1920
-10259415.7785,6029115.6644,62903,1891,"Syl Laskin",12647,"ALLETE, Inc.","Electric Utility","PO Box 166","Hoyt Lakes","St Louis","Minnesota",55705,"natural gas","Natural Gas = 98 MW","Natural Gas Steam Turbine",116,98,0,0,0,0,0,0,98,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.1619,47.5306,"Fossil Fuel",1953-06-01,1953
-10504018.0957,5758166.2238,62904,1892,"Blanchard",12647,"ALLETE, Inc.","Electric Utility","2750 Garland Road","Royalton","Morrison","Minnesota",56373,"hydroelectric","Hydroelectric = 16.2 MW","Conventional Hydroelectric",18,16.2,0,0,0,0,16.2,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.3592,45.8614,"Renewable",1925-02-01,1925
-10425382.0074,5984796.8611,62905,1893,"Clay Boswell",12647,"ALLETE, Inc.","Electric Utility","1200 NW 3rd St","Cohasset","Itasca","Minnesota",55721,"coal","Coal = 937 MW, Petroleum = 0.8 MW","Conventional Steam Coal; Petroleum Liquids;",923.3,937.8,0,0,937,0,0,0,0,0,0.8,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.6528,47.2611,"Fossil Fuel",1973-05-01,1973
-10274109.6174,5887850.7406,62906,1894,"Fond Du Lac",12647,"ALLETE, Inc.","Electric Utility","14302 Oldenberg Parkway","Duluth","St Louis","Minnesota",55808,"hydroelectric","Hydroelectric = 13.1 MW","Conventional Hydroelectric",12,13.1,0,0,0,0,13.1,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.293897,46.666768,"Renewable",1924-01-01,1924
-10291333.1916,5897566.2386,62907,1895,"Knife Falls",12647,"ALLETE, Inc.","Electric Utility","Industrial Avenue","Cloquet","Carlton","Minnesota",55720,"hydroelectric","Hydroelectric = 2.3 MW","Conventional Hydroelectric",2.4,2.3,0,0,0,0,2.3,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.448619,46.726627,"Renewable",1922-01-01,1922
-10505119.4907,5776345.9397,62908,1896,"Little Falls (MN)",12647,"ALLETE, Inc.","Electric Utility","1 Hydro St Dr.","Little Falls","Morrison","Minnesota",56345,"hydroelectric","Hydroelectric = 5.1 MW","Conventional Hydroelectric",4.6,5.1,0,0,0,0,5.1,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.369094,45.975013,"Renewable",1906-01-01,1906
-10258281.5442,5898979.8509,62909,1897,"M L Hibbard",12647,"ALLETE, Inc.","Commercial CHP","4913 Main Street","Duluth","St Louis","Minnesota",55807,"biomass","Biomass = 60 MW","Wood/Wood Waste Biomass",72.8,60,0,60,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.151711,46.735331,"Renewable",1949-06-01,1949
-10518015.8537,5831139.1773,62910,1898,"Pillager",12647,"ALLETE, Inc.","Electric Utility","13449 Pillager Dam Rd","Pillager","Cass","Minnesota",56473,"hydroelectric","Hydroelectric = 1.7 MW","Conventional Hydroelectric",1.6,1.7,0,0,0,0,1.7,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.484944,46.316033,"Renewable",1917-01-01,1917
-10288340.2558,5894724.6002,62911,1899,"Scanlon",12647,"ALLETE, Inc.","Electric Utility","Highway 45","Scanlon","Carlton","Minnesota",55720,"hydroelectric","Hydroelectric = 1.6 MW","Conventional Hydroelectric",1.6,1.6,0,0,0,0,1.6,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.421733,46.709126,"Renewable",1923-01-01,1923
-10506055.2423,5829361.1267,62912,1900,"Sylvan",12647,"ALLETE, Inc.","Electric Utility","13753 Sylvan Dam Rd","Pillager","Cass","Minnesota",56473,"hydroelectric","Hydroelectric = 1.8 MW","Conventional Hydroelectric",1.8,1.8,0,0,0,0,1.8,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.3775,46.305,"Renewable",1913-01-01,1913
-10278495.9393,5885941.9849,62913,1901,"Thomson",12647,"ALLETE, Inc.","Electric Utility","180 St Highway 10","Carlton","Carlton","Minnesota",55718,"hydroelectric","Hydroelectric = 76.2 MW","Conventional Hydroelectric",72.6,76.2,0,0,0,0,76.2,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.3333,46.655,"Renewable",1907-01-01,1907
-10215110.6212,6095948.2627,62914,1902,"Winton",12647,"ALLETE, Inc.","Electric Utility","13908 Power Dam Road","Winton","Lake","Minnesota",55796,"hydroelectric","Hydroelectric = 4.1 MW","Conventional Hydroelectric",4,4.1,0,0,0,0,4.1,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-91.7639,47.9344,"Renewable",1923-08-01,1923
-10380553.6484,5591784.8351,62915,1904,"Black Dog",13781,"Northern States Power Co - Minnesota","Electric Utility","1400 Black Dog Road","Burnsville","Dakota","Minnesota",55101,"natural gas","Natural Gas = 491 MW","Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine;",562.8,491,0,0,0,0,0,0,491,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.2501,44.8108,"Fossil Fuel",1954-10-01,1954
-10381005.9395,5618744.6992,62916,1911,"Hennepin Island",13781,"Northern States Power Co - Minnesota","Electric Utility","206 Main St SE","Minneapolis","Hennepin","Minnesota",55401,"hydroelectric","Hydroelectric = 6.1 MW","Conventional Hydroelectric",13.7,6.1,0,0,0,0,6.1,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.254163,44.982359,"Renewable",1954-10-01,1954
-10365147.0309,5610728.2777,62917,1912,"High Bridge",13781,"Northern States Power Co - Minnesota","Electric Utility","155 Randolph Ave","St. Paul","Ramsey","Minnesota",55101,"natural gas","Natural Gas = 530 MW","Natural Gas Fired Combined Cycle",644,530,0,0,0,0,0,0,530,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.1117,44.9314,"Fossil Fuel",2008-05-01,2008
-10357388.0624,5587110.0577,62918,1913,"Inver Hills",13781,"Northern States Power Co - Minnesota","Electric Utility","3185 117th St","Inver Grove Heights","Dakota","Minnesota",55077,"natural gas","Natural Gas = 282 MW, Petroleum = 3.6 MW","Natural Gas Fired Combustion Turbine; Petroleum Liquids;",284.4,285.6,0,0,0,0,0,0,282,0,3.6,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.042,44.781,"Fossil Fuel",1972-04-01,1972
-10328066.5085,5626245.6093,62919,1915,"Allen S King",13781,"Northern States Power Co - Minnesota","Electric Utility","1103 King Plant Rd.","Oak Park Heights","Washington","Minnesota",55003,"coal","Coal = 511 MW","Conventional Steam Coal",598.4,511,0,0,511,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.7786,45.03,"Fossil Fuel",1958-03-01,1958
-10447256.2873,5674225.4368,62920,1922,"Monticello Nuclear Facility",13781,"Northern States Power Co - Minnesota","Electric Utility","2807 W. County Rd 75","Monticello","Wright","Minnesota",55362,"nuclear","Nuclear = 617 MW","Nuclear",685,617,0,0,0,0,0,0,0,617,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.8493,45.3338,"Renewable",1971-06-01,1971
-10311891.7865,5562208.1338,62921,1925,"Prairie Island",13781,"Northern States Power Co - Minnesota","Electric Utility","1717 Wakonade Dr. East","Welch","Goodhue","Minnesota",55066,"nuclear","Nuclear = 1040 MW","Nuclear",1186.2,1040,0,0,0,0,0,0,0,1040,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.6333,44.622,"Renewable",1974-02-01,1974
-10298935.5336,5553953.9067,62922,1926,"Red Wing",13781,"Northern States Power Co - Minnesota","Electric Utility","801 5th st. East","Red Wing","Goodhue","Minnesota",55901,"biomass","Biomass = 18 MW","Municipal Solid Waste",23,18,0,18,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.516912,44.5692,"Renewable",1949-10-01,1949
-10383358.8996,5624717.8721,62923,1927,"Riverside (MN)",13781,"Northern States Power Co - Minnesota","Electric Utility","3100 Marshall St. NE","Minneapolis","Hennepin","Minnesota",55401,"natural gas","Natural Gas = 454 MW","Natural Gas Fired Combined Cycle",585.9,454,0,0,0,0,0,0,454,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.2753,45.0203,"Fossil Fuel",1987-04-01,1987
-10532564.8659,5463609.7894,62924,1929,"St James",17876,"City of St James - (MN)","Electric Utility","1305 Weston Ave N","St James","Watonwan","Minnesota",56081,"petroleum","Petroleum = 12 MW","Petroleum Liquids",12,12,0,0,0,0,0,0,0,0,12,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.61564,43.988158,"Fossil Fuel",2002-07-01,2002
-10464132.3221,5495932.5912,62925,1934,"Wilmarth",13781,"Northern States Power Co - Minnesota","Electric Utility","800 Summit Ave","Mankato","Blue Earth","Minnesota",56001,"biomass","Biomass = 18 MW","Municipal Solid Waste",25,18,0,18,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.0009,44.1967,"Renewable",1948-09-01,1948
-10691485.9068,5827047.6028,62926,1943,"Hoot Lake",14232,"Otter Tail Power Co","Electric Utility","1012 Water Plant Road","Fergus Falls","Otter Tail","Minnesota",56537,"hydroelectric","Hydroelectric = 0.8 MW","Conventional Hydroelectric",1,0.8,0,0,0,0,0.8,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-96.043252,46.290641,"Renewable",1914-09-01,1914
-10679189.7785,5409454.7905,62927,1956,"Adrian",150,"Adrian Public Utilities Comm","Electric Utility","20 Main Avenue","Adrian","Nobles","Minnesota",56110,"petroleum","Petroleum = 2 MW","Petroleum Liquids",2,2,0,0,0,0,0,0,0,0,2,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.932794,43.63711,"Fossil Fuel",2005-05-01,2005
-10617622.085,5762605.9084,62928,1958,"Alexandria",295,"City of Alexandria - (MN)","Electric Utility","PO Box 609","Alexandria","Douglas","Minnesota",56308,"petroleum","Petroleum = 8.2 MW","Petroleum Liquids",9.2,8.2,0,0,0,0,0,0,0,0,8.2,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.379722,45.889167,"Fossil Fuel",1948-01-01,1948
-10642452.4541,5671160.8454,62929,1964,"Benson City of",1573,"City of Benson - (MN)","Electric Utility","1410 Kansas Ave","Benson","Swift","Minnesota",56215,"petroleum","Petroleum = 9 MW","Petroleum Liquids",9,9,0,0,0,0,0,0,0,0,9,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.602777,45.314444,"Fossil Fuel",2002-05-01,2002
-10358323.1461,5444728.7377,62930,1966,"Blooming Prairie",1871,"City of Blooming Prairie - (MN)","Electric Utility","146 3rd Ave SE","Blooming Prairie","Steele","Minnesota",55917,"petroleum","Petroleum = 8.3 MW","Petroleum Liquids",8.6,8.3,0,0,0,0,0,0,0,0,8.3,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.0504,43.866,"Fossil Fuel",1974-08-01,1974
-10475349.6532,5409514.7783,62931,1967,"Blue Earth",1883,"Blue Earth Light & Water","Electric Utility","125 East Sixth Street","Blue Earth","Faribault","Minnesota",56013,"petroleum","Petroleum = 11 MW","Petroleum Liquids",11,11,0,0,0,0,0,0,0,0,11,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.101667,43.6375,"Fossil Fuel",1960-11-01,1960
-10440713.1503,5628037.9593,62932,1969,"Delano",5015,"Delano Municipal Utilities","Electric Utility","11 W Bridge Avenue  PO Box 65","Delano","Wright","Minnesota",55328,"petroleum","Petroleum = 25.5 MW","Petroleum Liquids",27,25.5,0,0,0,0,0,0,0,0,25.5,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.790522,45.041378,"Fossil Fuel",1946-10-01,1946
-10669231.0255,5912336.1368,62933,1970,"Detroit Lakes",5111,"City of Detroit Lakes - (MN)","Electric Utility","P O Box 647","Detroit Lakes","Becker","Minnesota",56501,"petroleum","Petroleum = 9.6 MW","Petroleum Liquids",12.5,9.6,0,0,0,0,0,0,0,0,9.6,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.843333,46.8175,"Fossil Fuel",1968-07-01,1968
-10544049.9204,5547188.3758,62934,1972,"Fairfax",6138,"City of Fairfax - (MN)","Electric Utility","206 1st St SE","Fairfax","Renville","Minnesota",55332,"petroleum","Petroleum = 1.9 MW","Petroleum Liquids",2,1.9,0,0,0,0,0,0,0,0,1.9,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.718812,44.525887,"Fossil Fuel",2001-08-01,2001
-10515762.3019,5412653.1497,62935,1973,"Fairmont (MN)",40580,"Southern Minnesota Mun P Agny","Electric Utility","7th & Lincoln Street","Fairmont","Martin","Minnesota",56031,"natural gas","Natural Gas = 26 MW, Petroleum = 12 MW","Natural Gas Internal Combustion Engine; Petroleum Liquids;",39,38,0,0,0,0,0,0,26,0,12,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.4647,43.6579,"Fossil Fuel",1975-01-01,1975
-10481642.878,5585526.2008,62936,1975,"Glencoe",7292,"Glencoe Light & Power Comm","Electric Utility","305 11th Street E","Glencoe","McLeod","Minnesota",55336,"petroleum","Petroleum = 35.7 MW","Petroleum Liquids",39.5,35.7,0,0,0,0,0,0,0,0,35.7,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.1582,44.7709,"Fossil Fuel",1957-06-01,1957
-10058519.9425,6065410.0884,62937,1976,"Grand Marais",7487,"City of Grand Marais - (MN)","Electric Utility","55 Lupin Lane","Grand Marais","Cook","Minnesota",55604,"petroleum","Petroleum = 6.1 MW","Petroleum Liquids",6.7,6.1,0,0,0,0,0,0,0,0,6.1,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-90.357222,47.750278,"Fossil Fuel",2004-02-01,2004
-10634857.4592,5591923.7035,62938,1977,"Granite Falls",7494,"City of Granite Falls - (MN)","Electric Utility","101 Oak Street","Granite Falls","Chippewa","Minnesota",56241,"hydroelectric","Hydroelectric = 1.1 MW","Conventional Hydroelectric",1.3,1.1,0,0,0,0,1.1,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.53455,44.811685,"Renewable",1932-08-01,1932
