"","GEOID","NAME","total_popE","total_popM","whiteE","whiteM","blackE","blackM","asianE","asianM","hispanicE","hispanicM","povertyE","povertyM","median_incomeE","median_incomeM"
"1","00601","ZCTA5 00601",17126,429,14463,626,243,156,2,6,17038,422,11302,770,15292,1299
"2","00602","ZCTA5 00602",37895,279,23237,1340,688,438,46,54,35649,515,17121,1270,18716,1340
"3","00603","ZCTA5 00603",49136,841,36497,1337,1681,423,38,38,48121,968,23617,1509,16789,966
"4","00606","ZCTA5 00606",5751,355,3319,479,27,32,0,21,5710,368,3139,458,18835,2837
"5","00610","ZCTA5 00610",26153,382,15815,1081,642,390,0,28,25053,516,11640,1170,21239,1919
"6","00611","ZCTA5 00611",1283,358,641,260,13,20,0,15,1220,353,604,219,17143,10456
"7","00612","ZCTA5 00612",64090,1466,33184,1737,1936,425,542,220,63609,1495,29162,1948,19934,1156
"8","00616","ZCTA5 00616",10186,1247,5778,1058,644,378,145,149,10160,1245,4748,973,19130,2212
"9","00617","ZCTA5 00617",22803,283,11622,1314,930,407,323,227,22647,255,10131,1265,19048,2626
"10","00622","ZCTA5 00622",7751,1105,2947,736,344,330,0,21,7642,1111,3965,950,17728,4116
"11","00623","ZCTA5 00623",39652,1105,13350,1703,1482,458,205,265,39360,1152,18477,1670,18690,1180
"12","00624","ZCTA5 00624",21912,412,15829,999,607,352,22,37,21723,453,11564,1098,18136,1095
"13","00627","ZCTA5 00627",32885,NA,29275,740,467,262,0,32,32661,109,14510,1216,19745,1269
"14","00631","ZCTA5 00631",1098,380,1075,384,0,15,0,15,1098,380,649,332,15234,8031
"15","00636","ZCTA5 00636",1174,525,724,477,0,15,0,15,1174,525,765,568,NA,NA
"16","00637","ZCTA5 00637",23016,265,14689,1071,354,228,10,15,22796,299,10115,1154,19042,1565
"17","00638","ZCTA5 00638",17689,555,12140,907,409,217,72,102,17545,564,9670,953,18968,1978
"18","00641","ZCTA5 00641",24915,684,12470,933,353,207,18,29,24624,707,13596,1143,16233,1160
"19","00646","ZCTA5 00646",36142,118,20141,1389,3147,703,0,32,35066,521,11200,1454,29568,3990
"20","00647","ZCTA5 00647",5198,672,2349,451,265,240,0,21,5153,651,3497,724,14430,3220
"21","00650","ZCTA5 00650",14301,781,8280,1077,234,240,143,187,14188,799,7145,807,20362,3037
"22","00652","ZCTA5 00652",3193,548,1874,427,79,85,49,79,3100,546,1202,401,23813,3129
"23","00653","ZCTA5 00653",9099,672,5332,556,432,187,0,21,8955,638,5942,547,11788,1506
"24","00656","ZCTA5 00656",18633,404,14146,668,318,150,108,122,18574,402,9608,821,19054,1724
"25","00659","ZCTA5 00659",37525,405,32004,1192,792,407,7,15,37363,424,16219,1533,20694,1174
"26","00660","ZCTA5 00660",15630,65,2868,454,344,150,0,24,15493,139,6710,811,20770,2087
"27","00662","ZCTA5 00662",40503,735,23039,1753,2774,721,33,40,39789,747,20514,1673,17375,1583
"28","00664","ZCTA5 00664",15132,205,7993,893,449,427,0,24,14949,234,8677,862,16389,2239
"29","00667","ZCTA5 00667",23665,259,7886,1056,358,204,0,28,23182,332,14080,1204,15426,1670
"30","00669","ZCTA5 00669",27763,444,22905,729,503,247,0,28,27499,456,15437,1083,17589,1259
"31","00670","ZCTA5 00670",8744,129,4746,663,64,56,0,21,8677,135,4257,599,15516,3112
"32","00674","ZCTA5 00674",39569,439,22796,1206,1296,345,113,94,38735,499,18720,1270,19103,1462
"33","00676","ZCTA5 00676",36849,541,28061,1220,1554,472,24,38,36616,547,18321,1297,17423,1923
"34","00677","ZCTA5 00677",15225,120,7853,836,213,154,0,24,14019,327,6212,724,24325,3336
"35","00678","ZCTA5 00678",25763,618,19562,1227,702,356,0,28,25259,677,11649,1289,18269,2762
"36","00680","ZCTA5 00680",43070,1607,8268,997,1178,327,13,21,42901,1614,22014,1503,15340,880
"37","00682","ZCTA5 00682",31816,1591,6534,968,984,389,5,8,31391,1584,17552,1507,15678,1530
"38","00683","ZCTA5 00683",29664,644,18554,1184,423,233,10,14,29321,673,14336,1228,16764,1623
"39","00685","ZCTA5 00685",40169,662,25875,1471,1283,459,145,114,38650,810,20255,1484,16785,1441
"40","00687","ZCTA5 00687",29069,NA,18111,1225,1177,353,0,28,28963,69,13582,1216,21598,1557
"41","00688","ZCTA5 00688",11552,1221,5044,826,204,150,106,111,11502,1218,6138,998,16181,1282
"42","00690","ZCTA5 00690",6217,867,4736,858,204,224,0,21,6201,868,3468,754,18142,2737
"43","00692","ZCTA5 00692",33646,748,15393,1351,2618,609,0,32,33344,768,14694,1492,22144,1400
"44","00693","ZCTA5 00693",56146,889,31222,1645,2823,690,9,21,54915,1000,24234,1698,21647,1099
"45","00694","ZCTA5 00694",86,104,28,44,0,15,0,15,86,104,0,15,NA,NA
"46","00698","ZCTA5 00698",34016,426,24237,1082,1281,377,0,32,33653,487,15949,1235,16403,1424
"47","00703","ZCTA5 00703",25001,679,10515,1049,1478,595,0,28,24848,697,10898,1090,22023,2197
"48","00704","ZCTA5 00704",7179,1014,2717,691,2012,643,0,21,7087,1021,3836,1002,18917,3246
"49","00705","ZCTA5 00705",24414,145,11974,993,3411,699,0,28,24358,148,10651,1111,21282,2185
"50","00707","ZCTA5 00707",10615,75,727,274,5579,805,0,24,10573,94,4912,661,21365,3179
"51","00714","ZCTA5 00714",16183,NA,9284,998,4033,949,0,24,16110,61,9836,889,14933,1660
"52","00715","ZCTA5 00715",2012,500,883,292,224,117,0,15,2012,500,1327,468,13787,3701
"53","00716","ZCTA5 00716",27746,1720,18924,1496,1758,402,18,30,27507,1707,13254,1398,19164,1692
"54","00717","ZCTA5 00717",14568,1119,8881,984,979,340,0,24,14463,1123,7849,947,12228,1354
"55","00718","ZCTA5 00718",23412,391,10699,1419,374,253,23,38,23186,429,11633,1184,18333,1819
"56","00719","ZCTA5 00719",29555,280,17277,1699,2131,1125,0,28,29544,281,13357,1503,19197,2195
"57","00720","ZCTA5 00720",20717,353,12748,1029,957,377,0,28,20568,356,11425,1037,15485,1776
"58","00723","ZCTA5 00723",16265,99,1044,305,8866,922,0,24,16265,99,8059,816,18107,2237
"59","00725","ZCTA5 00725",79153,2297,48539,2290,6939,958,191,138,77547,2299,31858,1876,24262,1414
"60","00727","ZCTA5 00727",52829,2062,33232,1993,5169,1085,228,311,52043,2039,17141,1577,31204,2034
"61","00728","ZCTA5 00728",39669,1768,27571,1671,2583,571,22,34,39434,1762,18475,1522,20542,1135
"62","00729","ZCTA5 00729",48227,708,18774,1478,6435,1154,305,225,48162,712,17968,1298,24289,1645
"63","00730","ZCTA5 00730",33251,1780,19201,1446,1460,453,0,32,33008,1834,17298,1779,16734,1214
"64","00731","ZCTA5 00731",11131,1330,6767,1106,651,292,0,24,11113,1332,6407,1128,15097,2873
"65","00735","ZCTA5 00735",11621,415,4050,737,756,274,80,101,11470,423,4899,734,20864,1867
"66","00736","ZCTA5 00736",46167,771,19857,1353,4057,775,83,135,46025,772,18109,1458,24099,1598
"67","00738","ZCTA5 00738",30468,386,12208,943,2543,625,71,54,30222,381,12606,1044,22162,1677
"68","00739","ZCTA5 00739",35105,841,17502,1532,4170,858,0,32,34913,843,14074,1260,23021,1363
"69","00740","ZCTA5 00740",2020,385,683,235,150,152,0,15,2020,385,1221,338,10984,7231
"70","00741","ZCTA5 00741",3899,572,957,291,1007,475,0,15,3881,569,1683,565,24143,6489
"71","00745","ZCTA5 00745",48282,333,17734,1524,6180,830,174,145,47927,388,17838,1652,23882,1515
"72","00751","ZCTA5 00751",19768,1036,7768,890,5388,824,0,24,19723,1041,9653,948,18458,1870
"73","00754","ZCTA5 00754",37012,340,10727,1355,11139,1288,102,105,36882,360,16894,1236,19320,1630
"74","00757","ZCTA5 00757",20366,151,7537,847,5093,848,0,28,20351,162,9445,1079,20786,1670
"75","00765","ZCTA5 00765",8317,NA,2592,707,629,417,14,22,7662,390,4425,761,14942,2258
"76","00766","ZCTA5 00766",22416,67,10543,882,1784,455,0,28,22334,98,9898,940,20774,2004
"77","00767","ZCTA5 00767",31450,205,3339,672,16174,1111,11,17,31412,208,16345,1193,17390,1660
"78","00769","ZCTA5 00769",35126,276,15517,1431,6837,985,0,32,35009,289,17467,1379,18994,2378
"79","00771","ZCTA5 00771",34882,704,3891,818,17143,1503,28,43,34778,708,13171,1458,23873,3147
"80","00772","ZCTA5 00772",18148,678,2117,425,7958,915,14,22,18113,683,9685,996,16425,1896
"81","00773","ZCTA5 00773",17917,NA,6987,729,1362,335,40,66,17784,71,7859,692,22216,1746
"82","00775","ZCTA5 00775",1293,246,453,160,31,23,11,16,1185,239,297,109,25104,5802
"83","00777","ZCTA5 00777",38267,525,14066,1579,7518,1299,88,130,38060,559,15229,1566,22317,2264
"84","00778","ZCTA5 00778",41026,310,20656,1806,4623,1005,99,86,39651,482,12331,1650,35690,4575
"85","00780","ZCTA5 00780",12975,1417,6795,1195,1249,520,0,24,12942,1398,5573,1032,23684,3848
"86","00782","ZCTA5 00782",18664,476,11140,1150,1734,554,0,24,18630,485,9855,1078,14978,2490
"87","00783","ZCTA5 00783",34329,388,20388,1791,2100,749,0,32,34214,406,16323,1657,19192,2072
"88","00784","ZCTA5 00784",36965,290,23239,1419,5465,932,0,32,36746,317,17506,1218,17821,1595
"89","00786","ZCTA5 00786",151,145,63,73,65,80,0,15,151,145,82,93,NA,NA
"90","00791","ZCTA5 00791",47335,881,15150,1460,6919,1414,399,279,46819,951,18366,1792,22316,1336
"91","00794","ZCTA5 00794",28432,433,18181,1268,2088,619,0,28,28393,436,14720,1301,19997,2518
